Timestamp,Center_X,Center_Y,Area,Change,Processing_Time
16:21:16,193,342,4428.5,No Change,0.0
16:21:16,193,342,4431.5,No Change,0.0
16:21:16,197,347,4505.5,No Change,0.0013790130615234375
16:21:16,198,349,4556.0,No Change,0.0
16:21:16,199,349,4554.0,No Change,0.0
16:21:16,204,351,4477.0,No Change,0.0
16:21:16,205,354,4420.0,No Change,0.0
16:21:16,196,355,4521.5,No Change,0.0
16:21:16,190,352,4828.5,Little Change,0.0
16:21:16,186,348,5084.0,Little Change,0.0
16:21:16,176,346,5290.0,No Change,0.0
16:21:16,168,343,5299.5,No Change,0.0
16:21:16,163,344,5344.0,No Change,0.0
16:21:16,164,345,5401.5,No Change,0.0
16:21:16,178,352,5701.0,Little Change,0.0
16:21:16,182,361,5946.5,No Change,0.0
16:21:16,180,361,5926.5,No Change,0.0
16:21:16,183,361,5841.0,No Change,0.0
16:21:16,186,365,5841.5,No Change,0.0
16:21:16,189,363,5946.0,No Change,0.0
16:21:16,205,351,5977.0,No Change,0.0
16:21:16,205,352,5522.5,Little Change,0.0
16:21:16,205,351,5382.0,No Change,0.001004934310913086
16:21:16,202,349,4705.0,Significant Change,0.0
16:21:16,198,348,3961.0,Significant Change,0.0
16:21:16,192,346,3188.5,Significant Change,0.0
16:21:16,188,349,3063.0,No Change,0.0
16:21:16,181,351,3136.0,No Change,0.0
16:21:16,183,354,3828.0,Significant Change,0.0
16:21:16,185,354,4172.5,Little Change,0.0
16:21:16,186,354,4443.5,Little Change,0.0
16:21:16,191,357,4756.5,Little Change,0.0
16:21:16,190,359,4882.5,No Change,0.0
16:21:16,190,358,4985.5,No Change,0.015635251998901367
16:21:16,188,360,5241.5,Little Change,0.0
16:21:16,178,361,5389.5,No Change,0.0
16:21:16,175,362,4710.0,Significant Change,0.0
16:21:16,163,365,3790.5,Significant Change,0.0
16:21:16,156,360,3055.5,Significant Change,0.0
16:21:16,160,362,3121.5,No Change,0.0010035037994384766
16:21:16,164,364,3466.0,Significant Change,0.0
16:21:16,166,367,3609.0,No Change,0.0
16:21:16,161,369,3679.0,No Change,0.0
16:21:16,136,368,4067.5,Significant Change,0.0
16:21:16,129,372,4314.0,Little Change,0.0
16:21:16,126,373,4653.0,Little Change,0.0
16:21:16,114,370,4975.5,Little Change,0.0
16:21:16,108,368,5045.5,No Change,0.0
16:21:16,106,367,5071.0,No Change,0.0
16:21:16,105,368,5213.0,No Change,0.0
16:21:16,94,380,5115.0,No Change,0.0
16:21:16,88,383,4430.5,Significant Change,0.015389680862426758
16:21:16,83,382,3783.0,Significant Change,0.0
16:21:16,73,390,3170.5,Significant Change,0.0025069713592529297
16:21:16,72,391,3098.0,No Change,0.0
16:21:16,65,395,3163.5,No Change,0.0
16:21:16,75,402,3544.0,Significant Change,0.0
16:21:16,87,403,3899.0,Significant Change,0.0
16:21:16,102,406,4210.0,Little Change,0.0
16:21:16,117,409,4417.0,No Change,0.0
16:21:16,148,413,4718.0,Little Change,0.0
16:21:16,216,422,5559.5,Significant Change,0.0
16:21:16,233,426,5899.0,Little Change,0.0
16:21:16,245,427,6144.5,No Change,0.0
16:21:16,265,423,6728.0,Little Change,0.0
16:21:16,270,423,6777.5,No Change,0.0013608932495117188
16:21:16,277,421,6929.5,No Change,0.0
16:21:16,279,421,7042.0,No Change,0.0
16:21:16,262,422,6263.5,Significant Change,0.0
16:21:16,258,420,5231.5,Significant Change,0.0
16:21:16,255,423,4324.5,Significant Change,0.0
16:21:16,257,427,3563.5,Significant Change,0.0
16:21:16,261,429,3467.5,No Change,0.0
16:21:16,255,428,3480.0,No Change,0.0
16:21:16,245,425,3716.0,Little Change,0.0
16:21:16,247,425,3717.0,No Change,0.0
16:21:16,252,424,3927.5,Little Change,0.0
16:21:16,258,424,4260.0,Little Change,0.0
16:21:16,260,426,4689.0,Significant Change,0.0
16:21:16,243,422,5420.0,Significant Change,0.0
16:21:16,231,423,5561.5,No Change,0.0
16:21:16,220,424,5741.0,No Change,0.0
16:21:16,208,428,6072.0,Little Change,0.0
16:21:16,206,429,6008.5,No Change,0.0
16:21:16,205,429,5575.0,Little Change,0.005540370941162109
16:21:16,208,430,5162.5,Little Change,0.0
16:21:16,213,430,4296.0,Significant Change,0.0
16:21:16,212,431,4215.0,No Change,0.0053195953369140625
16:21:16,219,433,4273.5,No Change,0.0
16:21:16,234,437,5054.0,Significant Change,0.0
16:21:16,240,437,5532.0,Little Change,0.0
16:21:16,239,440,5885.0,Little Change,0.0
16:21:16,233,442,6350.0,Little Change,0.0
16:21:16,224,441,6610.5,No Change,0.015624761581420898
16:21:16,273,443,6866.5,No Change,0.0
16:21:16,267,453,6660.0,No Change,0.0
16:21:16,271,452,6166.0,Little Change,0.0
16:21:16,279,452,5017.5,Significant Change,0.0
16:21:16,285,453,4237.5,Significant Change,0.006513118743896484
16:21:16,288,452,3882.5,Little Change,0.0
